date,open,high,low,close,volume,dividends,stock_splits
2023-11-22 00:00:00+05:30,13.800000190734863,13.850000381469727,13.300000190734863,13.5,207998055,0.0,0.0
2023-11-23 00:00:00+05:30,13.550000190734863,13.800000190734863,13.399999618530273,13.600000381469727,168569500,0.0,0.0
2023-11-24 00:00:00+05:30,13.649999618530273,13.75,13.300000190734863,13.350000381469727,128887582,0.0,0.0
2023-11-28 00:00:00+05:30,13.399999618530273,13.600000381469727,13.100000381469727,13.25,138360228,0.0,0.0
2023-11-29 00:00:00+05:30,13.300000190734863,13.449999809265137,13.149999618530273,13.199999809265137,127233494,0.0,0.0
2023-11-30 00:00:00+05:30,13.199999809265137,13.399999618530273,12.949999809265137,13.050000190734863,617533424,0.0,0.0
2023-12-01 00:00:00+05:30,13.300000190734863,13.550000190734863,13.199999809265137,13.25,181542248,0.0,0.0
2023-12-04 00:00:00+05:30,13.449999809265137,13.5,13.100000381469727,13.149999618530273,219950343,0.0,0.0
2023-12-05 00:00:00+05:30,13.199999809265137,13.399999618530273,12.800000190734863,13.050000190734863,258146151,0.0,0.0
2023-12-06 00:00:00+05:30,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,143223567,0.0,0.0
2023-12-07 00:00:00+05:30,12.850000381469727,13.550000190734863,12.699999809265137,13.199999809265137,239610072,0.0,0.0
2023-12-08 00:00:00+05:30,13.300000190734863,13.350000381469727,12.649999618530273,12.899999618530273,237806590,0.0,0.0
2023-12-11 00:00:00+05:30,12.899999618530273,13.399999618530273,12.899999618530273,13.149999618530273,298883455,0.0,0.0
2023-12-12 00:00:00+05:30,13.25,13.300000190734863,12.949999809265137,13.149999618530273,208970536,0.0,0.0
2023-12-13 00:00:00+05:30,13.199999809265137,13.600000381469727,13.100000381469727,13.199999809265137,369309542,0.0,0.0
2023-12-14 00:00:00+05:30,13.300000190734863,14.199999809265137,13.199999809265137,13.949999809265137,414076096,0.0,0.0
2023-12-15 00:00:00+05:30,14.0,14.25,13.550000190734863,14.050000190734863,354922019,0.0,0.0
2023-12-18 00:00:00+05:30,14.399999618530273,14.5,13.899999618530273,14.100000381469727,370995029,0.0,0.0
2023-12-19 00:00:00+05:30,14.149999618530273,14.449999809265137,13.949999809265137,14.0,278863922,0.0,0.0
2023-12-20 00:00:00+05:30,14.100000381469727,14.399999618530273,13.0,13.100000381469727,491683002,0.0,0.0
2023-12-21 00:00:00+05:30,13.25,13.75,12.899999618530273,13.649999618530273,292707751,0.0,0.0
2023-12-22 00:00:00+05:30,13.75,14.0,13.449999809265137,13.600000381469727,223855223,0.0,0.0
2023-12-26 00:00:00+05:30,13.649999618530273,13.75,13.300000190734863,13.350000381469727,328954630,0.0,0.0
2023-12-27 00:00:00+05:30,13.399999618530273,13.5,13.199999809265137,13.449999809265137,139443887,0.0,0.0
2023-12-28 00:00:00+05:30,13.5,13.600000381469727,13.100000381469727,13.25,169009935,0.0,0.0
2023-12-29 00:00:00+05:30,13.449999809265137,16.25,13.300000190734863,16.0,615077628,0.0,0.0
2024-01-01 00:00:00+05:30,16.200000762939453,18.399999618530273,15.550000190734863,17.0,710650453,0.0,0.0
2024-01-02 00:00:00+05:30,17.100000381469727,17.799999237060547,15.949999809265137,16.049999237060547,21774200,0.0,0.0
2024-01-03 00:00:00+05:30,15.899999618530273,16.450000762939453,15.600000381469727,15.850000381469727,598726485,0.0,0.0
2024-01-04 00:00:00+05:30,15.899999618530273,17.200000762939453,15.699999809265137,16.799999237060547,535038360,0.0,0.0
2024-01-05 00:00:00+05:30,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577,0.0,0.0
2024-01-08 00:00:00+05:30,17.200000762939453,17.649999618530273,17.049999237060547,17.149999618530273,289503212,0.0,0.0
2024-01-09 00:00:00+05:30,17.200000762939453,17.5,15.949999809265137,16.200000762939453,387150359,0.0,0.0
2024-01-10 00:00:00+05:30,16.299999237060547,16.450000762939453,15.850000381469727,16.149999618530273,202636184,0.0,0.0
2024-01-11 00:00:00+05:30,16.200000762939453,16.350000381469727,15.899999618530273,16.049999237060547,121469596,0.0,0.0
2024-01-12 00:00:00+05:30,16.149999618530273,16.200000762939453,15.800000190734863,15.850000381469727,122397017,0.0,0.0
2024-01-15 00:00:00+05:30,15.899999618530273,16.700000762939453,15.800000190734863,16.5,213367109,0.0,0.0
2024-01-16 00:00:00+05:30,16.5,16.549999237060547,15.5,15.75,392898345,0.0,0.0
2024-01-17 00:00:00+05:30,15.5,15.75,15.0,15.100000381469727,383695346,0.0,0.0
2024-01-18 00:00:00+05:30,15.149999618530273,15.399999618530273,14.600000381469727,15.100000381469727,282295356,0.0,0.0
2024-01-19 00:00:00+05:30,15.199999809265137,15.449999809265137,15.0,15.100000381469727,230080440,0.0,0.0
2024-01-23 00:00:00+05:30,15.100000381469727,15.25,14.300000190734863,14.399999618530273,289983221,0.0,0.0
2024-01-24 00:00:00+05:30,14.399999618530273,15.0,14.25,14.899999618530273,432651784,0.0,0.0
2024-01-25 00:00:00+05:30,14.899999618530273,15.100000381469727,14.350000381469727,14.600000381469727,382501739,0.0,0.0
2024-01-29 00:00:00+05:30,14.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,245974552,0.0,0.0
2024-01-30 00:00:00+05:30,14.75,14.899999618530273,14.300000190734863,14.5,233265787,0.0,0.0
2024-01-31 00:00:00+05:30,14.5,14.550000190734863,14.199999809265137,14.350000381469727,176208047,0.0,0.0
2024-02-01 00:00:00+05:30,14.399999618530273,14.5,13.949999809265137,14.149999618530273,206826304,0.0,0.0
2024-02-02 00:00:00+05:30,14.300000190734863,14.699999809265137,14.0,14.050000190734863,244512271,0.0,0.0
2024-02-05 00:00:00+05:30,14.100000381469727,14.199999809265137,13.649999618530273,13.75,189236646,0.0,0.0
2024-02-06 00:00:00+05:30,13.75,14.449999809265137,13.600000381469727,14.25,317594254,0.0,0.0
2024-02-07 00:00:00+05:30,14.5,15.449999809265137,14.25,15.0,541841723,0.0,0.0
2024-02-08 00:00:00+05:30,15.149999618530273,15.149999618530273,14.649999618530273,14.800000190734863,305462395,0.0,0.0
2024-02-09 00:00:00+05:30,14.899999618530273,15.649999618530273,14.399999618530273,15.5,547988511,0.0,0.0
2024-02-12 00:00:00+05:30,15.649999618530273,15.699999809265137,14.300000190734863,14.449999809265137,407165198,0.0,0.0
2024-02-13 00:00:00+05:30,14.550000190734863,14.899999618530273,14.100000381469727,14.699999809265137,334247397,0.0,0.0
2024-02-14 00:00:00+05:30,14.5,15.75,14.399999618530273,15.550000190734863,511365442,0.0,0.0
2024-02-15 00:00:00+05:30,15.649999618530273,16.299999237060547,15.550000190734863,15.949999809265137,392901140,0.0,0.0
2024-02-16 00:00:00+05:30,16.0,16.600000381469727,15.800000190734863,15.899999618530273,357636454,0.0,0.0
2024-02-19 00:00:00+05:30,15.949999809265137,16.350000381469727,15.850000381469727,16.0,228340831,0.0,0.0
2024-02-20 00:00:00+05:30,16.049999237060547,16.450000762939453,15.850000381469727,15.949999809265137,276625199,0.0,0.0
2024-02-21 00:00:00+05:30,16.149999618530273,16.299999237060547,15.199999809265137,15.350000381469727,345491167,0.0,0.0
2024-02-22 00:00:00+05:30,15.5,16.399999618530273,15.050000190734863,16.299999237060547,439602456,0.0,0.0
2024-02-23 00:00:00+05:30,16.700000762939453,18.399999618530273,16.700000762939453,17.549999237060547,709944444,0.0,0.0
2024-02-26 00:00:00+05:30,17.75,18.100000381469727,16.75,16.850000381469727,643618097,0.0,0.0
2024-02-27 00:00:00+05:30,17.049999237060547,17.149999618530273,15.649999618530273,15.850000381469727,737336815,0.0,0.0
2024-02-28 00:00:00+05:30,15.5,16.049999237060547,13.5,13.649999618530273,514581283,0.0,0.0
2024-02-29 00:00:00+05:30,13.649999618530273,14.050000190734863,13.399999618530273,13.649999618530273,794570550,0.0,0.0
2024-03-01 00:00:00+05:30,13.899999618530273,14.649999618530273,13.600000381469727,14.199999809265137,696930662,0.0,0.0
2024-03-04 00:00:00+05:30,14.600000381469727,14.699999809265137,14.100000381469727,14.199999809265137,276443611,0.0,0.0
2024-03-05 00:00:00+05:30,14.25,14.75,14.199999809265137,14.350000381469727,342317617,0.0,0.0
2024-03-06 00:00:00+05:30,14.350000381469727,14.399999618530273,13.800000190734863,14.100000381469727,380743524,0.0,0.0
2024-03-07 00:00:00+05:30,14.149999618530273,14.449999809265137,14.100000381469727,14.25,179243860,0.0,0.0
2024-03-11 00:00:00+05:30,14.300000190734863,14.350000381469727,13.649999618530273,13.75,198993553,0.0,0.0
2024-03-12 00:00:00+05:30,13.800000190734863,13.899999618530273,13.449999809265137,13.699999809265137,308460037,0.0,0.0
2024-03-13 00:00:00+05:30,13.699999809265137,13.850000381469727,11.75,12.399999618530273,641919311,0.0,0.0
2024-03-14 00:00:00+05:30,12.399999618530273,13.25,12.25,13.100000381469727,424512161,0.0,0.0
2024-03-15 00:00:00+05:30,13.149999618530273,13.300000190734863,12.75,13.149999618530273,315084932,0.0,0.0
2024-03-18 00:00:00+05:30,13.25,13.350000381469727,13.0,13.149999618530273,186892003,0.0,0.0
2024-03-19 00:00:00+05:30,13.100000381469727,13.350000381469727,12.75,12.850000381469727,241083537,0.0,0.0
2024-03-20 00:00:00+05:30,12.800000190734863,12.899999618530273,12.399999618530273,12.75,273287247,0.0,0.0
2024-03-21 00:00:00+05:30,12.850000381469727,13.050000190734863,12.75,12.800000190734863,156394003,0.0,0.0
2024-03-22 00:00:00+05:30,12.800000190734863,13.600000381469727,12.75,13.300000190734863,468500920,0.0,0.0
2024-03-26 00:00:00+05:30,13.399999618530273,13.5,13.149999618530273,13.300000190734863,277730489,0.0,0.0
2024-03-27 00:00:00+05:30,13.300000190734863,13.600000381469727,13.25,13.300000190734863,244147174,0.0,0.0
2024-03-28 00:00:00+05:30,13.300000190734863,13.550000190734863,13.149999618530273,13.25,261797107,0.0,0.0
2024-04-01 00:00:00+05:30,13.350000381469727,14.25,13.149999618530273,14.0,469724659,0.0,0.0
2024-04-02 00:00:00+05:30,13.949999809265137,14.149999618530273,13.350000381469727,13.449999809265137,372670017,0.0,0.0
2024-04-03 00:00:00+05:30,13.199999809265137,14.0,13.149999618530273,13.550000190734863,496512224,0.0,0.0
2024-04-04 00:00:00+05:30,14.0,14.100000381469727,13.050000190734863,13.350000381469727,921811399,0.0,0.0
2024-04-05 00:00:00+05:30,13.350000381469727,13.550000190734863,12.949999809265137,13.300000190734863,690376450,0.0,0.0
2024-04-08 00:00:00+05:30,13.899999618530273,13.899999618530273,12.899999618530273,13.149999618530273,770438882,0.0,0.0
2024-04-09 00:00:00+05:30,13.199999809265137,13.350000381469727,12.850000381469727,12.899999618530273,364108806,0.0,0.0
2024-04-10 00:00:00+05:30,12.800000190734863,13.199999809265137,12.649999618530273,12.949999809265137,512312743,0.0,0.0
2024-04-12 00:00:00+05:30,12.649999618530273,13.25,12.199999809265137,12.949999809265137,60190289,0.0,0.0
2024-04-15 00:00:00+05:30,13.0,13.399999618530273,12.75,13.149999618530273,776597931,0.0,0.0
2024-04-16 00:00:00+05:30,12.850000381469727,13.199999809265137,12.550000190734863,12.949999809265137,144793755,0.0,0.0
2024-04-18 00:00:00+05:30,13.100000381469727,13.550000190734863,13.100000381469727,13.199999809265137,791868513,0.0,0.0
2024-04-19 00:00:00+05:30,12.899999618530273,13.300000190734863,12.850000381469727,12.899999618530273,721586766,0.0,0.0
2024-04-22 00:00:00+05:30,12.399999618530273,13.050000190734863,12.100000381469727,12.899999618530273,608298209,0.0,0.0
2024-04-23 00:00:00+05:30,13.0,14.75,12.949999809265137,14.399999618530273,1073741823,0.0,0.0
2024-04-24 00:00:00+05:30,13.75,13.949999809265137,13.0,13.100000381469727,560864623,0.0,0.0
2024-04-25 00:00:00+05:30,11.800000190734863,14.399999618530273,11.800000190734863,13.899999618530273,1073741823,0.0,0.0
2024-04-26 00:00:00+05:30,13.649999618530273,14.199999809265137,12.699999809265137,14.0,1376,0.0,0.0
2024-04-29 00:00:00+05:30,14.0,14.300000190734863,13.399999618530273,13.449999809265137,254582782,0.0,0.0
2024-04-30 00:00:00+05:30,13.5,13.550000190734863,13.149999618530273,13.199999809265137,954953718,0.0,0.0
2024-05-02 00:00:00+05:30,13.25,13.5,13.100000381469727,13.199999809265137,808543713,0.0,0.0
2024-05-03 00:00:00+05:30,13.300000190734863,13.5,13.0,13.199999809265137,844184176,0.0,0.0
2024-05-06 00:00:00+05:30,13.25,13.300000190734863,12.75,12.800000190734863,688684063,0.0,0.0
2024-05-07 00:00:00+05:30,12.850000381469727,12.899999618530273,12.100000381469727,12.399999618530273,223623015,0.0,0.0
2024-05-08 00:00:00+05:30,12.449999809265137,12.850000381469727,12.350000381469727,12.699999809265137,637428822,0.0,0.0
2024-05-09 00:00:00+05:30,12.75,13.0,12.600000381469727,12.649999618530273,643889725,0.0,0.0
2024-05-10 00:00:00+05:30,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,375478451,0.0,0.0
2024-05-13 00:00:00+05:30,12.600000381469727,12.699999809265137,12.300000190734863,12.600000381469727,357347341,0.0,0.0
2024-05-14 00:00:00+05:30,12.699999809265137,13.300000190734863,12.649999618530273,13.25,745058401,0.0,0.0
2024-05-15 00:00:00+05:30,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,399412030,0.0,0.0
2024-05-16 00:00:00+05:30,13.25,13.399999618530273,12.949999809265137,13.149999618530273,455941660,0.0,0.0
2024-05-17 00:00:00+05:30,13.149999618530273,13.649999618530273,13.050000190734863,13.25,630732734,0.0,0.0
2024-05-21 00:00:00+05:30,13.550000190734863,13.75,13.350000381469727,13.550000190734863,652179474,0.0,0.0
2024-05-22 00:00:00+05:30,13.649999618530273,13.800000190734863,13.449999809265137,13.5,363222831,0.0,0.0
2024-05-23 00:00:00+05:30,13.5,14.100000381469727,13.449999809265137,14.050000190734863,975684695,0.0,0.0
2024-05-24 00:00:00+05:30,14.25,15.699999809265137,14.199999809265137,15.100000381469727,3973,0.0,0.0
2024-05-27 00:00:00+05:30,15.199999809265137,15.449999809265137,14.899999618530273,15.050000190734863,963234521,0.0,0.0
2024-05-28 00:00:00+05:30,15.050000190734863,15.100000381469727,14.5,14.550000190734863,668778744,0.0,0.0
2024-05-29 00:00:00+05:30,14.449999809265137,14.899999618530273,14.399999618530273,14.800000190734863,592922488,0.0,0.0
2024-05-30 00:00:00+05:30,14.850000381469727,15.050000190734863,14.5,14.600000381469727,21529920,0.0,0.0
2024-05-31 00:00:00+05:30,14.75,15.449999809265137,14.649999618530273,15.25,839643261,0.0,0.0
2024-06-03 00:00:00+05:30,16.399999618530273,16.399999618530273,15.649999618530273,16.0,260907611,0.0,0.0
2024-06-04 00:00:00+05:30,15.699999809265137,15.699999809265137,12.050000190734863,13.199999809265137,821,0.0,0.0
2024-06-05 00:00:00+05:30,13.649999618530273,15.050000190734863,13.300000190734863,14.850000381469727,501552249,0.0,0.0
2024-06-06 00:00:00+05:30,15.149999618530273,15.399999618530273,14.850000381469727,15.0,853275763,0.0,0.0
2024-06-07 00:00:00+05:30,15.050000190734863,16.049999237060547,14.899999618530273,15.850000381469727,177663038,0.0,0.0
2024-06-10 00:00:00+05:30,15.960000038146973,16.350000381469727,15.760000228881836,15.8100004196167,14989971,0.0,0.0
2024-06-11 00:00:00+05:30,15.949999809265137,16.31999969482422,15.609999656677246,16.190000534057617,94572074,0.0,0.0
2024-06-12 00:00:00+05:30,16.299999237060547,16.700000762939453,16.239999771118164,16.43000030517578,1041028161,0.0,0.0
2024-06-13 00:00:00+05:30,16.729999542236328,16.739999771118164,16.0,16.06999969482422,731987121,0.0,0.0
2024-06-14 00:00:00+05:30,16.299999237060547,16.850000381469727,16.059999465942383,16.729999542236328,27007761,0.0,0.0
2024-06-18 00:00:00+05:30,16.989999771118164,17.030000686645508,16.479999542236328,16.850000381469727,804338492,0.0,0.0
2024-06-19 00:00:00+05:30,17.0,17.389999389648438,16.360000610351562,16.920000076293945,1564573800,0.0,0.0
2024-06-20 00:00:00+05:30,16.969999313354492,16.969999313354492,16.450000762939453,16.530000686645508,745416817,0.0,0.0
2024-06-21 00:00:00+05:30,16.610000610351562,17.280000686645508,16.540000915527344,17.139999389648438,681222197,0.0,0.0
2024-06-24 00:00:00+05:30,16.989999771118164,17.34000015258789,16.860000610351562,17.260000228881836,946446301,0.0,0.0
2024-06-25 00:00:00+05:30,17.450000762939453,17.5,17.149999618530273,17.190000534057617,664334923,0.0,0.0
2024-06-26 00:00:00+05:30,17.239999771118164,18.469999313354492,17.219999313354492,18.020000457763672,446331568,0.0,0.0
2024-06-27 00:00:00+05:30,18.25,18.700000762939453,18.0,18.520000457763672,449366808,0.0,0.0
2024-06-28 00:00:00+05:30,19.100000381469727,19.18000030517578,17.549999237060547,17.889999389648438,940893249,0.0,0.0
2024-07-01 00:00:00+05:30,17.790000915527344,18.059999465942383,17.399999618530273,17.6200008392334,877984912,0.0,0.0
2024-07-02 00:00:00+05:30,17.700000762939453,17.75,16.959999084472656,17.020000457763672,826792635,0.0,0.0
2024-07-03 00:00:00+05:30,17.100000381469727,17.670000076293945,16.90999984741211,17.469999313354492,860849573,0.0,0.0
2024-07-04 00:00:00+05:30,17.510000228881836,17.739999771118164,17.280000686645508,17.479999542236328,644674371,0.0,0.0
2024-07-05 00:00:00+05:30,17.440000534057617,17.479999542236328,17.010000228881836,17.09000015258789,492372970,0.0,0.0
2024-07-08 00:00:00+05:30,17.100000381469727,17.229999542236328,16.5,16.559999465942383,541264689,0.0,0.0
2024-07-09 00:00:00+05:30,16.610000610351562,17.030000686645508,16.559999465942383,16.850000381469727,501290567,0.0,0.0
2024-07-10 00:00:00+05:30,16.969999313354492,17.280000686645508,16.469999313354492,16.639999389648438,466478026,0.0,0.0
2024-07-11 00:00:00+05:30,16.760000228881836,16.84000015258789,16.520000457763672,16.559999465942383,346369340,0.0,0.0
2024-07-12 00:00:00+05:30,16.760000228881836,16.829999923706055,16.0,16.09000015258789,630743126,0.0,0.0
2024-07-15 00:00:00+05:30,16.100000381469727,16.729999542236328,15.779999732971191,16.68000030517578,544664305,0.0,0.0
2024-07-16 00:00:00+05:30,17.540000915527344,17.670000076293945,16.670000076293945,16.799999237060547,964458628,0.0,0.0
2024-07-18 00:00:00+05:30,16.690000534057617,16.690000534057617,15.90999984741211,16.270000457763672,679246298,0.0,0.0
2024-07-19 00:00:00+05:30,16.3700008392334,16.43000030517578,15.819999694824219,15.869999885559082,368882386,0.0,0.0
2024-07-22 00:00:00+05:30,15.770000457763672,16.049999237060547,15.649999618530273,15.890000343322754,529018766,0.0,0.0
2024-07-23 00:00:00+05:30,15.899999618530273,15.90999984741211,14.569999694824219,15.279999732971191,53671237,0.0,0.0
2024-07-24 00:00:00+05:30,15.300000190734863,15.65999984741211,15.210000038146973,15.579999923706055,453449137,0.0,0.0
2024-07-25 00:00:00+05:30,15.300000190734863,15.420000076293945,15.029999732971191,15.180000305175781,702308285,0.0,0.0
2024-07-26 00:00:00+05:30,15.420000076293945,16.139999389648438,15.399999618530273,15.979999542236328,746610397,0.0,0.0
2024-07-29 00:00:00+05:30,16.0,16.420000076293945,15.930000305175781,16.049999237060547,505926060,0.0,0.0
2024-07-30 00:00:00+05:30,16.030000686645508,16.280000686645508,15.989999771118164,16.209999084472656,242396205,0.0,0.0
2024-07-31 00:00:00+05:30,16.309999465942383,16.520000457763672,16.219999313354492,16.270000457763672,346265142,0.0,0.0
2024-08-01 00:00:00+05:30,16.360000610351562,16.3700008392334,15.869999885559082,15.989999771118164,362395270,0.0,0.0
2024-08-02 00:00:00+05:30,15.800000190734863,16.420000076293945,15.75,16.1200008392334,475279605,0.0,0.0
2024-08-05 00:00:00+05:30,15.609999656677246,15.8100004196167,15.050000190734863,15.359999656677246,608655754,0.0,0.0
2024-08-06 00:00:00+05:30,15.699999809265137,15.829999923706055,15.109999656677246,15.170000076293945,327583325,0.0,0.0
